Country,Year,Continent,Life Expectancy,CO2,Health Expenditure %,Adult Mortality,Infant Deaths,,,,
Côte d'Ivoire,2008,Africa,51.68,6469.99979,4.56873417,437,60,,,,
Cambodia,2008,Asia,65.39,4059.999943,6.60109377,199,16,,,,
Cameroon,2008,Africa,54.15,6389.999866,3.82291627,382,56,,,,
Canada,2008,North America,80.7,550469.9707,9.60709858,74,2,,,,
Central African Rep.,2008,Africa,46.16,170.0000018,4.08699083,477,17,,,,
Chad,2008,Africa,49.82,540.0000215,4.0595479,394,46,,,,
Chile,2008,South America,78.33,67989.99786,6.74047899,88,2,,,,
China,2008,Asia,73.84,7199600.098,3.90000153,97,266,,,,
Colombia,2008,South America,74.96,59779.99878,6.84192705,146,14,,,,
Comoros,2008,Africa,61.09,109.9999994,5.06897497,255,2,,,,
Costa Rica,2008,North America,78.49,7519.999981,7.46854544,99,1,,,,
Croatia,2008,Europe,75.91,21729.99954,7.72871161,116,0,,,,
Cuba,2008,North America,78.15,26750,11.31422806,12,1,,,,
Cyprus,2008,Europe,79.07,8489.999771,6.01427698,62,0,,,,
Denmark,2008,Europe,78.45,50130.00107,9.51134396,88,0,,,,
Djibouti,2008,Africa,59.12,469.9999988,3.19098687,289,1,,,,
Dominican Republic,2008,North America,71.56,20579.99992,4.7250762,161,6,,,,
Ecuador,2008,South America,74.71,31690.00053,5.3773427,139,7,,,,
El Salvador,2008,North America,70.76,6909.999847,7.66487646,194,2,,,,
Equatorial Guinea,2008,Africa,55.07,9779.999733,1.82898772,338,3,,,,
Eritrea,2008,Africa,60.95,449.9999881,6.41520452,322,6,,,,
Estonia,2008,Europe,73.77,18399.99962,5.71032381,167,0,,,,
Eswatini,2008,Africa,44.17,629.9999952,8.85792923,,,,,,
Ethiopia,2008,Africa,59.58,6489.999771,4.28063917,289,177,,,,
Fiji,2008,Oceania,66.48,970.0000286,3.1846714,26,0,,,,
Finland,2008,Europe,79.57,56659.99985,8.34310627,94,0,,,,
France,2008,Europe,81.21,357989.9902,10.50084686,88,3,,,,
Gabon,2008,Africa,59.9,5269.999981,2.79445171,298,2,,,,
Georgia,2008,Europe,70.95,4840.000153,8.44467163,128,1,,,,
Germany,2008,Europe,79.74,789690.0024,10.25105095,8,2,,,,
Ghana,2008,Africa,60.22,8659.999847,3.89917445,275,41,,,,
Greece,2008,Europe,79.94,100410.0037,8.82774258,77,0,,,,
Greenland,2008,North America,70.02,,,,,,,,
Grenada,2008,North America,73.04,289.9999917,5.386199,162,0,,,,
Guam,2008,Oceania,77.47,,,,,,,,
Guatemala,2008,North America,70.75,11239.99977,6.08125973,19,13,,,,
Guinea,2008,Africa,55.61,2009.99999,3.26223779,33,30,,,,
Guinea-Bissau,2008,Africa,53.61,219.9999988,7.04291964,297,5,,,,
Guyana,2008,South America,67.52,1600.000024,4.20242214,218,1,,,,
Haiti,2008,North America,59.78,2029.999971,3.79294419,259,16,,,,
Honduras,2008,North America,72.8,8590.000153,8.60362625,159,4,,,,
Hungary,2008,Europe,73.7,53009.99832,7.09688091,165,1,,,,
Iceland,2008,Europe,81.61,2180.000067,8.34370804,58,0,,,,
India,2008,Asia,65.79,1424380.005,3.51468062,23,1300,,,,
Indonesia,2008,Asia,68.49,376140.0146,2.54842281,189,149,,,,
Iraq,2008,Africa,68.19,88139.99939,3.03573871,167,32,,,,
Ireland,2008,Europe,80.1,45779.99878,9.10927963,75,0,,,,
Israel,2008,Africa,80.95,66709.99908,6.96061993,65,1,,,,
Italy,2008,Europe,81.49,444980.011,8.53282356,61,2,,,,
Jamaica,2008,North America,74.1,9619.999886,5.61143064,145,1,,,,
Japan,2008,Asia,82.59,1158219.971,8.08909321,66,3,,,,
Jordan,2008,Asia,73.1,20010.00023,8.48880672,119,4,,,,
Kazakhstan,2008,Asia,67.11,242029.9988,3.04952621,258,8,,,,
Kenya,2008,Africa,58.76,9909.999847,6.04985189,339,64,,,,
Kiribati,2008,Oceania,65.21,59.99999866,14.07539082,21,0,,,,
Kuwait,2008,Africa,73.98,75839.99634,1.92400312,88,1,,,,
Latvia,2008,Europe,72.42,8109.999657,5.6001029,199,0,,,,
Lebanon,2008,Asia,77.91,18649.99962,7.81755829,98,1,,,,
Lesotho,2008,Africa,43.38,460.0000083,7.70154142,592,5,,,,
Liberia,2008,Africa,58.23,540.0000215,9.01321793,281,10,,,,
Libya,2008,Africa,72.17,53270.00046,2.63571715,132,2,,,,
Lithuania,2008,Europe,71.81,13060.00042,6.29453754,224,0,,,,
Luxembourg,2008,Europe,80.54,11020.00046,6.53840208,8,0,,,,
Madagascar,2008,Africa,62.51,1779.999971,4.10616875,259,34,,,,
Malawi,2008,Africa,52.21,959.9999785,8.59821701,525,36,,,,
Malaysia,2008,Asia,74.12,202910.0037,3.00692534,132,3,,,,
Maldives,2008,Asia,75.07,870.0000048,11.47104168,81,0,,,,
Mali,2008,Africa,54.19,2079.999924,5.04372358,278,55,,,,
Malta,2008,Europe,79.64,2720.000029,7.8633585,64,0,,,,
Mauritania,2008,Africa,62.02,1899.999976,3.01339459,217,8,,,,
Mauritius,2008,Africa,72.57,3470.000029,3.99199653,166,0,,,,
Mexico,2008,North America,75.19,459549.9878,5.69886971,127,37,,,,
Moldova,2008,Europe,68.67,8149.999619,10.94920063,,,,,,
Mongolia,2008,Asia,66.45,12970.00027,4.55692911,225,2,,,,
Montenegro,2008,Europe,75.14,2690.000057,,121,0,,,,
Morocco,2008,Africa,73.55,48630.00107,5.30251694,123,21,,,,
Mozambique,2008,Africa,51.29,2240.00001,4.23261261,45,72,,,,
Myanmar,2008,Asia,62.68,7900.000095,2.10873079,296,59,,,,
Namibia,2008,Africa,53.82,2950.000048,9.91801167,317,3,,,,
Nepal,2008,Asia,66.73,2990.00001,3.80911303,189,27,,,,
Netherlands,2008,Europe,80.25,165220.0012,9.27664948,68,1,,,,
New Zealand,2008,Oceania,80.35,34169.99817,9.12382889,75,0,,,,
Nicaragua,2008,North America,71.92,4500,7.16700697,169,3,,,,
Niger,2008,Africa,55.76,860.0000143,5.22303343,272,52,,,,
Nigeria,2008,Africa,49.91,86930.00031,3.6958158,386,536,,,,
North Macedonia,2008,Europe,74.4,9479.999542,6.55317593,,,,,,
Norway,2008,Europe,80.59,36869.99893,7.96075296,67,0,,,,
Oman,2008,Asia,75.18,41310.00137,2.01222706,19,1,,,,
Pakistan,2008,Asia,64.69,142160.0037,2.92312193,177,369,,,,
Panama,2008,North America,76.41,7300.000191,6.84644938,127,1,,,,
Papua New Guinea,2008,Oceania,61.44,4760.000229,2.13526058,29,11,,,,
Paraguay,2008,South America,72.25,4320.000172,5.04564476,157,3,,,,
Peru,2008,South America,73.83,38290.00092,4.51443434,138,11,,,,
Philippines,2008,Asia,69.52,75150.00153,3.8631587,217,60,,,,
Poland,2008,Europe,75.54,308329.9866,6.37592173,14,2,,,,
Portugal,2008,Europe,78.52,56840.00015,9.58307838,92,0,,,,
Puerto Rico,2008,North America,77.96,,,,,,,,
Qatar,2008,Asia,78.78,53040.00092,1.63775349,82,0,,,,
Romania,2008,Europe,72.57,95419.99817,5.02274227,159,2,,,,
Rwanda,2008,Africa,60.61,560.0000024,7.5351038,282,18,,,,
S. Sudan,2008,Africa,53.6,1240.00001,,377,27,,,,
Samoa,2008,Oceania,71.16,170.0000018,4.65748072,146,0,,,,
Sao Tome and Principe,2008,Africa,66.41,90.00000358,7.11202765,215,0,,,,
Saudi Arabia,2008,Asia,73.6,389720.0012,2.97100425,98,9,,,,
Senegal,2008,Africa,62.88,6440.000057,3.50687575,225,22,,,,
Serbia,2008,Europe,73.89,49830.00183,9.47590065,132,1,,,,
Seychelles,2008,Africa,73.16,419.9999869,3.98245716,184,0,,,,
Sierra Leone,2008,Africa,47.51,519.9999809,9.87387085,441,29,,,,
Singapore,2008,Asia,80.79,38419.99817,3.19488454,64,0,,,,
Slovenia,2008,Europe,78.77,17360.00061,7.85466576,96,0,,,,
Solomon Islands,2008,Oceania,70.06,319.9999928,5.68918657,193,0,,,,
Somalia,2008,Africa,53.33,620.0000048,,336,52,,,,
South Africa,2008,Africa,55.36,426739.9902,7.88024807,473,50,,,,
Spain,2008,Europe,81.18,324269.989,8.3818779,7,2,,,,
Sri Lanka,2008,Asia,75.16,12810.00042,3.98464847,172,4,,,,
Sudan,2008,Africa,61.88,14949.99981,5.42313623,251,64,,,,
Suriname,2008,South America,69.91,1460.000038,5.08278036,196,0,,,,
Sweden,2008,Europe,81.1,46150.00153,8.20824242,62,0,,,,
Switzerland,2008,Europe,81.99,44959.99908,9.48092747,6,0,,,,
Tajikistan,2008,Asia,67.91,3039.999962,5.91206694,178,10,,,,
Tanzania,2008,Africa,56.78,6079.999924,5.55704832,376,92,,,,
Thailand,2008,Asia,73.34,227580.0018,3.45933914,162,11,,,,
Togo,2008,Africa,56.18,1570.000052,3.84063792,344,14,,,,
Tonga,2008,Oceania,69.92,129.9999952,6.21641684,145,0,,,,
Trinidad and Tobago,2008,South America,71.46,20020.00046,3.65757036,185,0,,,,
Tunisia,2008,Africa,74.72,25250,5.41714668,12,3,,,,
Turkmenistan,2008,Asia,66.03,59279.99878,5.90518856,235,6,,,,
Uganda,2008,Africa,54.98,2970.000029,5.45659018,41,84,,,,
Ukraine,2008,Europe,68.25,301200.0122,5.49728012,273,5,,,,
United Arab Emirates,2008,Asia,75.96,156050.0031,2.92847776,85,1,,,,
United Kingdom,2008,Europe,79.6,515340.0269,9.06439972,8,4,,,,
United States of America,2008,North America,78.04,5558379.883,15.2670145,18,27,,,,
Uruguay,2008,South America,76.44,7750,8.12533188,119,1,,,,
Uzbekistan,2008,Asia,69.19,128880.0049,4.98551559,184,22,,,,
Vanuatu,2008,Oceania,68.82,100.0000015,3.13810229,153,0,,,,
Vietnam,2008,Asia,74.63,117589.9963,4.05425787,135,28,,,,
Zambia,2008,Africa,52.61,2190.000057,4.01207542,45,31,,,,
Zimbabwe,2008,Africa,46.5,7599.999905,,632,30,,,,
Afghanistan,2009,Asia,60.48,4880.000114,9.81848717,281,77,,,,
Albania,2009,Europe,76.22,4219.99979,4.6022253,91,1,,,,
Algeria,2009,Africa,74.64,112169.9982,5.3593955,123,20,,,,
Angola,2009,Africa,54.31,21149.99962,3.84260869,369,81,,,,
Antigua and Barbuda,2009,North America,75.68,1389.999986,4.19123125,14,0,,,,
Argentina,2009,South America,75.12,156570.0073,9.45598793,126,10,,,,
Armenia,2009,Asia,73.12,4510.000229,8.44377995,137,1,,,,
Australia,2009,Oceania,81.54,395290.0085,8.56316471,66,1,,,,
Austria,2009,Europe,80.33,64419.99817,10.22582531,77,0,,,,
Azerbaijan,2009,Asia,70.6,25500,2.6137836,132,6,,,,
Bahrain,2009,Asia,75.91,24719.99931,4.05684614,74,0,,,,
Bangladesh,2009,Asia,69.49,44750,2.56097794,144,135,,,,
Barbados,2009,North America,78.27,4619.999886,7.1486845,19,0,,,,
Belarus,2009,Europe,70.41,57400.00153,5.39037848,226,0,,,,
Belgium,2009,Europe,80.03,99669.99817,10.35455036,85,0,,,,
Belize,2009,North America,71.54,1460.000038,5.85314894,184,0,,,,
Benin,2009,Africa,59.01,4420.000076,2.82528329,259,25,,,,
Bermuda,2009,North America,79.39,,,,,,,,
Bhutan,2009,Asia,67.88,319.9999928,3.5476253,232,1,,,,
Bolivia,2009,South America,67.48,14000,5.17444515,27,10,,,,
Bosnia and Herzegovina,2009,Europe,75.84,20590.00015,9.02212143,97,0,,,,
Botswana,2009,Africa,58.45,4190.000057,6.5250082,393,2,,,,
Brazil,2009,South America,73.3,350000,8.39480209,157,57,,,,
Bulgaria,2009,Europe,73.41,42909.99985,6.59577608,152,1,,,,
Burkina Faso,2009,Africa,56.38,1730.000019,5.08159304,283,44,,,,
Burundi,2009,Africa,56.49,180.0000072,10.35021877,338,23,,,,
Côte d'Ivoire,2009,Africa,52.31,6030.00021,4.46970177,426,60,,,,
Cambodia,2009,Asia,66.01,4750,7.58330584,195,15,,,,
Cameroon,2009,Africa,54.63,7030.00021,3.73933601,373,54,,,,
Canada,2009,North America,81,521320.0073,10.71716499,72,2,,,,
Central African Rep.,2009,Africa,46.72,170.0000018,4.81901073,453,17,,,,
Chad,2009,Africa,50.35,790.0000215,4.44166517,37,46,,,,
Chile,2009,South America,78.56,65449.99695,7.20918465,91,2,,,,
China,2009,Asia,74.12,7719069.824,4.3495841,93,248,,,,
Colombia,2009,South America,75.19,62009.99832,7.31134653,15,13,,,,
Comoros,2009,Africa,61.48,140.0000006,4.92694378,251,2,,,,
Costa Rica,2009,North America,78.63,7199.999809,7.86019039,96,1,,,,
Croatia,2009,Europe,76.17,20309.99947,8.17583179,19,0,,,,
Cuba,2009,North America,78.26,26979.99954,12.29053974,11,1,,,,
Cyprus,2009,Europe,79.25,8279.999733,6.46531582,6,0,,,,
Denmark,2009,Europe,78.6,47930.00031,10.67432022,86,0,,,,
Djibouti,2009,Africa,59.56,469.9999988,3.21451879,279,1,,,,
Dominican Republic,2009,North America,71.81,19659.99985,5.08706808,157,6,,,,
Ecuador,2009,South America,74.9,34500,5.6990099,137,7,,,,
El Salvador,2009,North America,70.98,6679.999828,8.39771748,23,2,,,,
Equatorial Guinea,2009,Africa,55.33,9710.000038,1.84398258,34,3,,,,
Eritrea,2009,Africa,61.6,469.9999988,5.38878536,311,6,,,,
Estonia,2009,Europe,74.82,15050.00019,6.51218891,156,0,,,,
Eswatini,2009,Africa,45.28,699.9999881,8.63292217,,,,,,
Ethiopia,2009,Africa,60.65,6530.00021,4.64983416,274,169,,,,
Fiji,2009,Oceania,66.56,970.0000286,3.53587651,23,0,,,,
Finland,2009,Europe,79.72,54180.00031,9.16122246,91,0,,,,
France,2009,Europe,81.41,343730.011,11.28756237,88,3,,,,
Gabon,2009,Africa,60.64,5199.999809,3.83981347,31,2,,,,
Georgia,2009,Europe,71.18,5619.999886,9.56681633,133,1,,,,
Germany,2009,Europe,79.84,734809.9976,11.23758507,79,2,,,,
Ghana,2009,Africa,60.65,10010.00023,4.42220068,271,41,,,,
Greece,2009,Europe,80.19,94739.99786,9.40688515,78,0,,,,
Greenland,2009,North America,70.53,,,,,,,,
Grenada,2009,North America,72.96,810.0000024,5.43471003,158,0,,,,
Guam,2009,Oceania,77.71,,,,,,,,
Guatemala,2009,North America,71.11,11850.00038,6.33950901,198,12,,,,
Guinea,2009,Africa,56.28,2119.999886,3.57716823,297,29,,,,
Guinea-Bissau,2009,Africa,54.11,230.0000042,6.94844484,288,4,,,,
Guyana,2009,South America,67.79,1629.999995,4.35117102,218,0,,,,
Haiti,2009,North America,60.15,1990.00001,3.60447621,251,16,,,,
Honduras,2009,North America,73.06,8069.999695,8.9959259,157,4,,,,
Hungary,2009,Europe,73.9,47840.00015,7.2392807,162,0,,,,
Iceland,2009,Europe,81.75,2109.999895,8.77518463,55,0,,,,
India,2009,Asia,66.24,1564880.005,3.48537874,2,1300,,,,
Indonesia,2009,Asia,68.85,391079.9866,2.62324095,189,143,,,,
Iraq,2009,Africa,68.34,94199.99695,3.76825881,148,32,,,,
Ireland,2009,Europe,80.19,40560.00137,10.5062685,77,0,,,,
Israel,2009,Africa,81.4,65730.00336,7.06538868,63,1,,,,
Italy,2009,Europe,81.64,397059.9976,8.95162296,61,2,,,,
Jamaica,2009,North America,74.07,7880.000114,5.14652538,142,1,,,,
Japan,2009,Asia,82.93,1100979.98,8.9587822,64,3,,,,
Jordan,2009,Asia,73.27,20659.99985,9.22397041,118,4,,,,
Kazakhstan,2009,Asia,68.39,213610.0006,3.49913716,235,7,,,,
Kenya,2009,Africa,59.93,11710.00004,6.02780342,317,62,,,,
Kiribati,2009,Oceania,65.48,59.99999866,13.43940926,28,0,,,,
Kuwait,2009,Africa,74.16,77650.00153,2.70638752,87,1,,,,
Latvia,2009,Europe,73.08,7360.000134,6.11926985,184,0,,,,
Lebanon,2009,Asia,78.16,21899.99962,7.00737476,95,1,,,,
Lesotho,2009,Africa,44.15,529.9999714,8.99738979,566,4,,,,
Liberia,2009,Africa,58.97,540.0000215,9.40705395,277,10,,,,
Libya,2009,Africa,72.13,56400.00153,4.28816032,132,2,,,,
Lithuania,2009,Europe,72.91,11689.99958,7.36587334,192,0,,,,
Luxembourg,2009,Europe,80.64,10439.99958,7.33979321,76,0,,,,
Madagascar,2009,Africa,62.94,1690.000057,4.41676188,254,33,,,,
Malawi,2009,Africa,53.89,980.0000191,8.26966286,491,36,,,,
Malaysia,2009,Asia,74.31,181929.9927,3.2610569,131,3,,,,
Maldives,2009,Asia,75.5,910.0000262,10.0928812,75,0,,,,
Mali,2009,Africa,54.76,2509.99999,5.22657919,276,55,,,,
Malta,2009,Europe,80.24,2509.99999,7.9238286,63,0,,,,
Mauritania,2009,Africa,62.27,2349.999905,3.11034536,215,8,,,,
Mauritius,2009,Africa,72.88,3420.000076,4.2265029,166,0,,,,
Mexico,2009,North America,75.13,448369.9951,6.12978458,13,36,,,,
Moldova,2009,Europe,69.12,7639.999866,13.6766243,,,,,,
Mongolia,2009,Asia,66.92,13640.00034,4.45979881,235,1,,,,
Montenegro,2009,Europe,75.14,1750,,117,0,,,,
Morocco,2009,Africa,74,48750,5.8412447,116,20,,,,
Mozambique,2009,Africa,51.74,2490.00001,5.21038246,4,70,,,,
Myanmar,2009,Asia,63.09,7489.999771,2.15950108,211,52,,,,
Namibia,2009,Africa,55.21,3019.999981,9.04967022,36,3,,,,
Nepal,2009,Asia,67.18,3880.000114,3.89314747,183,25,,,,
Netherlands,2009,Europe,80.55,160490.0055,9.99291134,65,1,,,,
New Zealand,2009,Oceania,80.7,31170.00008,9.62076378,73,0,,,,
Nicaragua,2009,North America,72.17,4389.999866,7.68584394,163,3,,,,
Niger,2009,Africa,56.56,1080.000043,5.33016539,263,51,,,,
Nigeria,2009,Africa,50.42,76949.99695,3.58019733,376,527,,,,
North Macedonia,2009,Europe,74.45,8869.999886,6.52846384,,,,,,
Norway,2009,Europe,80.8,37430.00031,9.07431507,67,0,,,,
Oman,2009,Asia,75.44,43590.00015,2.8300879,18,1,,,,
Pakistan,2009,Asia,64.97,145139.9994,2.61331201,175,371,,,,
Panama,2009,North America,76.6,8699.999809,6.99648428,127,1,,,,
Papua New Guinea,2009,Oceania,61.74,5030.00021,2.32937527,288,11,,,,
Paraguay,2009,South America,72.45,4570.000172,5.52839279,155,3,,,,
Peru,2009,South America,74.12,41169.99817,4.97619247,14,10,,,,
Philippines,2009,Asia,69.67,76300.00305,4.16451931,219,59,,,,
Poland,2009,Europe,75.7,297260.0098,6.587708,136,2,,,,
Portugal,2009,Europe,78.73,56299.99924,10.13070393,9,0,,,,
Puerto Rico,2009,North America,78.19,,,,,,,,
Qatar,2009,Asia,78.95,54069.99969,2.38356304,79,0,,,,
Romania,2009,Europe,73.31,80709.99908,5.27841282,158,2,,,,
Rwanda,2009,Africa,62.13,589.9999738,7.77558613,288,17,,,,
S. Sudan,2009,Africa,54.22,1289.999962,,369,27,,,,
Samoa,2009,Oceania,71.41,180.0000072,5.26653099,172,0,,,,
Sao Tome and Principe,2009,Africa,66.94,90.00000358,7.19514179,21,0,,,,
Saudi Arabia,2009,Asia,73.75,406529.9988,4.29041958,97,8,,,,
Senegal,2009,Africa,63.61,6670.000076,3.84157085,219,21,,,,
Serbia,2009,Europe,73.99,46869.99893,9.3397665,131,1,,,,
Seychelles,2009,Africa,73.08,449.9999881,3.88551354,182,0,,,,
Sierra Leone,2009,Africa,48.47,519.9999809,11.09847832,433,28,,,,
Singapore,2009,Asia,81.24,38830.00183,3.39853096,62,0,,,,
Slovenia,2009,Europe,78.97,15510.00023,8.540802,9,0,,,,
Solomon Islands,2009,Oceania,70.37,330.0000131,7.03139544,192,0,,,,
Somalia,2009,Africa,53.65,610.0000143,,335,52,,,,
South Africa,2009,Africa,56.46,404200.0122,8.52350235,449,46,,,,
Spain,2009,Europe,81.48,287489.9902,9.10707188,66,2,,,,
Sri Lanka,2009,Asia,75.29,12289.99996,4.19338846,183,4,,,,
Sudan,2009,Africa,62.33,15479.99954,6.39496279,248,63,,,,
Suriname,2009,South America,70.21,1450.000048,5.33047295,196,0,,,,
Sweden,2009,Europe,81.35,42880.00107,8.77037907,62,0,,,,
Switzerland,2009,Europe,82.04,43669.99817,10.06906986,6,0,,,,
Tajikistan,2009,Asia,68.36,2410.000086,5.85579777,174,10,,,,
Tanzania,2009,Africa,57.67,5929.999828,5.0630641,368,91,,,,
Thailand,2009,Asia,73.77,220259.9945,3.61939621,16,11,,,,
Togo,2009,Africa,56.82,2819.999933,4.07617235,336,14,,,,
Tonga,2009,Oceania,69.98,140.0000006,4.09607935,147,0,,,,
Trinidad and Tobago,2009,South America,71.71,19040.00092,5.48676443,183,0,,,,
Tunisia,2009,Africa,74.88,25290.00092,5.67045975,12,3,,,,
Turkmenistan,2009,Asia,66.36,52389.99939,4.81248379,215,6,,,,
Uganda,2009,Africa,56.06,3359.999895,5.78845501,378,82,,,,
Ukraine,2009,Europe,69.19,251619.9951,6.60771894,231,5,,,,
United Arab Emirates,2009,Asia,76.15,157020.0043,4.04999352,84,1,,,,
United Kingdom,2009,Europe,80.05,466489.9902,9.8809166,78,4,,,,
United States of America,2009,North America,78.39,5156430.176,16.23350334,18,26,,,,
Uruguay,2009,South America,76.6,7670.000076,7.9498806,118,0,,,,
Uzbekistan,2009,Asia,69.44,116529.9988,5.08302879,183,21,,,,
Vanuatu,2009,Oceania,68.97,129.9999952,3.25197911,149,0,,,,
Vietnam,2009,Asia,74.75,132289.9933,4.16906261,134,29,,,,
Zambia,2009,Africa,54.13,2490.00001,4.42680454,368,30,,,,
Zimbabwe,2009,Africa,48.45,7750,,587,30,,,,
Afghanistan,2010,Asia,61.03,7110.000134,8.56967163,279,74,,,,
Albania,2010,Europe,76.56,4449.999809,4.7457962,91,1,,,,
Algeria,2010,Africa,74.94,114180.0003,5.11717176,119,21,,,,
Angola,2010,Africa,55.35,22799.99924,2.69510007,365,78,,,,
Antigua and Barbuda,2010,North America,75.82,490.0000095,5.37907028,138,0,,,,
Argentina,2010,South America,75.28,167220.0012,9.44546986,121,10,,,,
Armenia,2010,Asia,73.33,4340.000153,9.23539066,132,1,,,,
Australia,2010,Oceania,81.7,387540.0085,8.4308424,64,1,,,,
Austria,2010,Europe,80.58,69959.99908,10.22101879,75,0,,,,
Azerbaijan,2010,Asia,70.94,24309.99947,2.48996663,13,5,,,,
Bahrain,2010,Asia,76.06,25969.99931,3.84291482,73,0,,,,
Bangladesh,2010,Asia,69.88,50580.00183,2.68101048,142,126,,,,
Barbados,2010,North America,78.36,1549.999952,6.77398682,16,0,,,,
Belarus,2010,Europe,70.4,61669.99817,5.65693998,222,0,,,,
Belgium,2010,Europe,80.18,106720.0012,10.23324585,81,0,,,,
Belize,2010,North America,72.06,560.0000024,5.68149519,186,0,,,,
Benin,2010,Africa,59.32,4829.999924,2.99710441,254,25,,,,
Bermuda,2010,North America,79.29,,,,,,,,
Bhutan,2010,Asia,68.38,400.000006,3.55879474,228,1,,,,
Bolivia,2010,South America,68.01,15170.00008,5.20230532,22,9,,,,
Bosnia and Herzegovina,2010,Europe,76.03,20840.00015,9.01888275,94,0,,,,
Botswana,2010,Africa,60.21,3369.999886,6.19402504,349,2,,,,
Brazil,2010,South America,73.62,397929.9927,7.94515991,154,54,,,,
Bulgaria,2010,Europe,73.51,44740.00168,7.13800573,147,1,,,,
Burkina Faso,2010,Africa,57.1,2289.999962,5.2395854,279,43,,,,
Burundi,2010,Africa,57.23,300.0000119,11.27637577,33,23,,,,
Côte d'Ivoire,2010,Africa,52.96,6349.999905,4.41580963,417,60,,,,
Cambodia,2010,Asia,66.56,5139.999866,6.91169882,192,14,,,,
Cameroon,2010,Africa,55.1,7010.000229,3.75891471,37,53,,,,
Canada,2010,North America,81.25,537010.0098,10.69585419,7,2,,,,
Central African Rep.,2010,Africa,47.31,170.0000018,3.8270402,446,17,,,,
Chad,2010,Africa,50.89,1240.00001,4.06023169,364,46,,,,
Chile,2010,South America,78.78,69750,6.77489328,89,2,,,,
China,2010,Asia,74.41,8474919.922,4.23068333,92,231,,,,
Colombia,2010,South America,75.42,63560.00137,7.07130146,15,12,,,,
Comoros,2010,Africa,61.86,170.0000018,4.99181557,246,2,,,,
Costa Rica,2010,North America,78.77,7110.000134,8.02937698,16,1,,,,
Croatia,2010,Europe,76.48,19459.99908,8.0887022,16,0,,,,
Cuba,2010,North America,78.34,28110.00061,10.6880827,98,1,,,,
Cyprus,2010,Europe,79.43,7900.000095,6.51767111,59,0,,,,
Denmark,2010,Europe,79.1,48119.99893,10.33315945,84,0,,,,
Djibouti,2010,Africa,60.06,519.9999809,3.06150365,273,1,,,,
Dominican Republic,2010,North America,72.05,20680.00031,5.57940006,166,6,,,,
Ecuador,2010,South America,75.09,37250,6.11657906,134,7,,,,
El Salvador,2010,North America,71.21,6539.999962,8.23629189,191,2,,,,
Equatorial Guinea,2010,Africa,55.62,9949.999809,1.81856561,339,3,,,,
Eritrea,2010,Africa,62.19,500,4.92946005,298,6,,,,
Estonia,2010,Europe,75.43,19000,6.27124023,137,0,,,,
Eswatini,2010,Africa,46.6,649.9999762,8.59125805,,,,,,
Ethiopia,2010,Africa,61.63,6469.99979,5.46637249,261,162,,,,
Fiji,2010,Oceania,66.66,1159.999967,3.416641,2,0,,,,
Finland,2010,Europe,79.87,62529.99878,9.14202785,89,0,,,,
France,2010,Europe,81.66,347779.9988,11.22560215,86,3,,,,
Gabon,2010,Africa,61.4,5760.000229,2.47556782,294,2,,,,
Georgia,2010,Europe,71.46,5320.000172,9.07341194,132,1,,,,
Germany,2010,Europe,79.99,773070.0073,11.09557819,76,2,,,,
Ghana,2010,Africa,61.03,11189.99958,4.25117254,267,40,,,,
Greece,2010,Europe,80.39,87580.00183,9.59662342,76,0,,,,
Greenland,2010,North America,70.29,,,,,,,,
Grenada,2010,North America,72.87,289.9999917,5.41881227,154,0,,,,
Guam,2010,Oceania,77.94,,,,,,,,
Guatemala,2010,North America,71.48,11439.99958,6.12487125,196,12,,,,
Guinea,2010,Africa,56.86,2500,3.42734981,291,29,,,,
Guinea-Bissau,2010,Africa,54.63,239.9999946,6.2611661,287,4,,,,
Guyana,2010,South America,68.06,1759.99999,4.21897697,221,0,,,,
Haiti,2010,North America,60.51,2460.000038,4.62583256,682,23,,,,
Honduras,2010,North America,73.32,8180.000305,8.72536373,156,4,,,,
Hungary,2010,Europe,74.21,47880.00107,7.46319818,156,0,,,,
Iceland,2010,Europe,81.9,1960.000038,8.36173058,53,0,,,,
India,2010,Asia,66.69,1659979.98,3.27211905,196,1200,,,,
Indonesia,2010,Asia,69.21,415519.989,2.7908783,187,138,,,,
Iraq,2010,Africa,68.57,108550.0031,3.23055601,145,32,,,,
Ireland,2010,Europe,80.74,40189.99863,10.50632477,68,0,,,,
Israel,2010,Africa,81.6,70519.99664,7.01663876,61,1,,,,
Italy,2010,Europe,82.04,405269.989,8.91602039,6,2,,,,
Jamaica,2010,North America,74.04,7480.000019,5.29506874,138,1,,,,
Japan,2010,Asia,82.84,1156479.98,9.0630064,62,3,,,,
Jordan,2010,Asia,73.43,20200.00076,8.17025661,117,4,,,,
Kazakhstan,2010,Asia,68.45,229699.9969,2.73641348,236,7,,,,
Kenya,2010,Africa,60.96,12640.00034,6.11675262,294,61,,,,
Kiribati,2010,Oceania,65.77,50.00000075,9.20724678,27,0,,,,
Kuwait,2010,Africa,74.36,80720.00122,2.67879915,86,1,,,,
Latvia,2010,Europe,73.48,8520.000458,6.11952686,18,0,,,,
Lebanon,2010,Asia,78.36,20860.00061,7.43862009,94,1,,,,
Lesotho,2010,Africa,45.1,550.0000119,8.41961861,527,4,,,,
Liberia,2010,Africa,59.6,730.0000191,8.94644737,272,9,,,,
