Country,Year,Continent,Life Expectancy,Income Group,CO2,Health Expenditure %,Status,Adult Mortality,Infant Deaths,,,,
Saint Vincent and the Grenadines,2015,North America,73.2,,,,Developing,156,0,,,,
Samoa,2000,Oceania,72,Lower middle income,,,Developing,18,0,,,,
Samoa,2001,Oceania,69.1,Lower middle income,160,3.93347454,Developing,175,0,,,,
Samoa,2002,Oceania,69.45,Lower middle income,170.0000018,4.64051867,Developing,174,0,,,,
Samoa,2003,Oceania,69.78,Lower middle income,170.0000018,4.2858696,Developing,169,0,,,,
Samoa,2004,Oceania,70.09,Lower middle income,189.9999976,4.64893484,Developing,162,0,,,,
Samoa,2005,Oceania,70.37,Lower middle income,209.9999934,4.76252794,Developing,16,0,,,,
Samoa,2006,Oceania,70.64,Lower middle income,200.000003,5.01838207,Developing,153,0,,,,
Samoa,2007,Oceania,70.9,Lower middle income,200.000003,4.87175083,Developing,149,0,,,,
Samoa,2008,Oceania,71.16,Lower middle income,170.0000018,4.65748072,Developing,146,0,,,,
Samoa,2009,Oceania,71.41,Lower middle income,180.0000072,5.26653099,Developing,172,0,,,,
Samoa,2010,Oceania,71.66,Lower middle income,189.9999976,5.29189062,Developing,144,0,,,,
Samoa,2011,Oceania,71.91,Lower middle income,200.000003,5.4401269,Developing,139,0,,,,
Samoa,2012,Oceania,72.14,Lower middle income,200.000003,5.07944012,Developing,136,0,,,,
Samoa,2013,Oceania,72.35,Lower middle income,200.000003,6.44957209,Developing,131,0,,,,
Samoa,2014,Oceania,72.55,Lower middle income,209.9999934,6.60753155,Developing,128,0,,,,
Samoa,2015,Oceania,72.73,Lower middle income,239.9999946,5.78755045,Developing,125,0,,,,
Sao Tome and Principe,2000,Africa,62.6,,,,Developing,224,0,,,,
Sao Tome and Principe,2001,Africa,62.02,Lower middle income,50,10.83180332,Developing,225,0,,,,
Sao Tome and Principe,2002,Africa,62.69,Lower middle income,59.99999866,10.66279221,Developing,226,0,,,,
Sao Tome and Principe,2003,Africa,63.36,Lower middle income,70.0000003,12.6178236,Developing,225,0,,,,
Sao Tome and Principe,2004,Africa,64.02,Lower middle income,70.0000003,11.86979675,Developing,224,0,,,,
Sao Tome and Principe,2005,Africa,64.66,Lower middle income,79.99999821,11.51630402,Developing,222,0,,,,
Sao Tome and Principe,2006,Africa,65.27,Lower middle income,79.99999821,8.27670765,Developing,22,0,,,,
Sao Tome and Principe,2007,Africa,65.85,Lower middle income,79.99999821,8.1677618,Developing,217,0,,,,
Sao Tome and Principe,2008,Africa,66.41,Lower middle income,90.00000358,7.11202765,Developing,215,0,,,,
Sao Tome and Principe,2009,Africa,66.94,Lower middle income,90.00000358,7.19514179,Developing,21,0,,,,
Sao Tome and Principe,2010,Africa,67.43,Lower middle income,100.0000015,6.84464884,Developing,24,0,,,,
Sao Tome and Principe,2011,Africa,67.89,Lower middle income,100.0000015,6.75577354,Developing,198,0,,,,
Sao Tome and Principe,2012,Africa,68.31,Lower middle income,119.9999973,6.47629499,Developing,194,0,,,,
Sao Tome and Principe,2013,Africa,68.7,Lower middle income,119.9999973,7.93743801,Developing,192,0,,,,
Sao Tome and Principe,2014,Africa,69.05,Lower middle income,119.9999973,6.73101854,Developing,191,0,,,,
Sao Tome and Principe,2015,Africa,69.38,Lower middle income,119.9999973,5.34009647,Developing,19,0,,,,
Saudi Arabia,2000,Asia,72.6,High income,,,Developing,11,10,,,,
Saudi Arabia,2001,Asia,72.76,High income,254090,4.46173573,Developing,17,10,,,,
Saudi Arabia,2002,Asia,72.92,High income,272250,4.2493763,Developing,15,10,,,,
Saudi Arabia,2003,Asia,73.05,High income,284829.9866,3.97909737,Developing,13,9,,,,
Saudi Arabia,2004,Asia,73.16,High income,299890.0146,3.58400607,Developing,12,9,,,,
Saudi Arabia,2005,Asia,73.26,High income,315290.0085,3.4186728,Developing,11,9,,,,
Saudi Arabia,2006,Asia,73.36,High income,335440.0024,3.61922503,Developing,1,9,,,,
Saudi Arabia,2007,Asia,73.47,High income,354619.9951,3.56228733,Developing,99,9,,,,
Saudi Arabia,2008,Asia,73.6,High income,389720.0012,2.97100425,Developing,98,9,,,,
Saudi Arabia,2009,Asia,73.75,High income,406529.9988,4.29041958,Developing,97,8,,,,
Saudi Arabia,2010,Asia,73.92,High income,446130.0049,3.647856,Developing,94,8,,,,
Saudi Arabia,2011,Asia,74.09,High income,463769.989,3.71177721,Developing,92,8,,,,
Saudi Arabia,2012,Asia,74.25,High income,492470.0012,4.01962376,Developing,9,8,,,,
Saudi Arabia,2013,Asia,74.4,High income,503209.9915,4.46568298,Developing,89,8,,,,
Saudi Arabia,2014,Asia,74.53,High income,540520.0195,5.22795486,Developing,88,7,,,,
Saudi Arabia,2015,Asia,74.65,High income,565190.0024,5.9983449,Developing,88,7,,,,
Senegal,2000,Africa,57.5,Lower middle income,,,Developing,25,27,,,,
Senegal,2001,Africa,58.18,Lower middle income,4460,3.67916536,Developing,251,26,,,,
Senegal,2002,Africa,58.68,Lower middle income,4579.999924,3.95129871,Developing,252,25,,,,
Senegal,2003,Africa,59.26,Lower middle income,4489.999771,4.29645395,Developing,251,25,,,,
Senegal,2004,Africa,59.91,Lower middle income,5389.999866,4.56848049,Developing,247,24,,,,
Senegal,2005,Africa,60.62,Lower middle income,5670.000076,3.67466164,Developing,242,23,,,,
Senegal,2006,Africa,61.37,Lower middle income,5570.000172,3.76337719,Developing,236,23,,,,
Senegal,2007,Africa,62.13,Lower middle income,6199.999809,3.41496325,Developing,23,22,,,,
Senegal,2008,Africa,62.88,Lower middle income,6440.000057,3.50687575,Developing,225,22,,,,
Senegal,2009,Africa,63.61,Lower middle income,6670.000076,3.84157085,Developing,219,21,,,,
Senegal,2010,Africa,64.28,Lower middle income,7030.00021,4.02764177,Developing,212,21,,,,
Senegal,2011,Africa,64.9,Lower middle income,7570.000172,4.21416569,Developing,26,20,,,,
Senegal,2012,Africa,65.45,Lower middle income,7449.999809,4.26687956,Developing,2,20,,,,
Senegal,2013,Africa,65.94,Lower middle income,8010.000229,4.38575172,Developing,196,20,,,,
Senegal,2014,Africa,66.37,Lower middle income,8569.999695,4.39605808,Developing,192,19,,,,
Senegal,2015,Africa,66.75,Lower middle income,9289.999962,4.38257313,Developing,188,19,,,,
Serbia,2000,Europe,72.6,Upper middle income,,,Developing,141,1,,,,
Serbia,2001,Europe,72.23,Upper middle income,45000,6.86061621,Developing,135,1,,,,
Serbia,2002,Europe,72.29,Upper middle income,48580.00183,8.0600071,Developing,133,1,,,,
Serbia,2003,Europe,72.44,Upper middle income,52150.00153,8.1294651,Developing,134,1,,,,
Serbia,2004,Europe,72.68,Upper middle income,56349.99847,8.24021435,Developing,134,1,,,,
Serbia,2005,Europe,72.83,Upper middle income,50689.99863,8.27808189,Developing,135,1,,,,
Serbia,2006,Europe,73.39,Upper middle income,53009.99832,8.48804665,Developing,133,1,,,,
Serbia,2007,Europe,73.63,Upper middle income,51459.99908,9.37001324,Developing,132,1,,,,
Serbia,2008,Europe,73.89,Upper middle income,49830.00183,9.47590065,Developing,132,1,,,,
Serbia,2009,Europe,73.99,Upper middle income,46869.99893,9.3397665,Developing,131,1,,,,
Serbia,2010,Europe,74.34,Upper middle income,47099.99847,9.52071667,Developing,128,1,,,,
Serbia,2011,Europe,74.54,Upper middle income,51229.99954,9.10749245,Developing,127,1,,,,
Serbia,2012,Europe,74.84,Upper middle income,45790.00092,9.32176399,Developing,126,1,,,,
Serbia,2013,Europe,75.19,Upper middle income,46470.00122,9.30588913,Developing,122,1,,,,
Serbia,2014,Europe,75.34,Upper middle income,38959.99908,9.23958969,Developing,123,1,,,,
Serbia,2015,Europe,75.29,Upper middle income,45389.99939,8.8132,Developing,121,1,,,,
Seychelles,2000,Africa,71.8,High income,,,Developing,188,0,,,,
Seychelles,2001,Africa,73.25,High income,320,5.39628124,Developing,187,0,,,,
Seychelles,2002,Africa,71.09,High income,349.999994,4.56042624,Developing,186,0,,,,
Seychelles,2003,Africa,71.03,High income,340.0000036,5.35933495,Developing,185,0,,,,
Seychelles,2004,Africa,72.66,High income,379.9999952,5.1972785,Developing,186,0,,,,
Seychelles,2005,Africa,72.13,High income,379.9999952,4.97854805,Developing,185,0,,,,
Seychelles,2006,Africa,72.22,High income,389.9999857,4.67937088,Developing,185,0,,,,
Seychelles,2007,Africa,73.14,High income,400.000006,4.09072113,Developing,185,0,,,,
Seychelles,2008,Africa,73.16,High income,419.9999869,3.98245716,Developing,184,0,,,,
Seychelles,2009,Africa,73.08,High income,449.9999881,3.88551354,Developing,182,0,,,,
Seychelles,2010,Africa,73.2,High income,439.9999976,4.82908678,Developing,18,0,,,,
Seychelles,2011,Africa,72.72,High income,409.9999964,4.80053091,Developing,177,0,,,,
Seychelles,2012,Africa,74.28,High income,430.0000072,5.73247576,Developing,174,0,,,,
Seychelles,2013,Africa,73.12,High income,419.9999869,4.50912476,Developing,172,0,,,,
Seychelles,2014,Africa,73.23,High income,469.9999988,4.7388773,Developing,17,0,,,,
Seychelles,2015,Africa,74.3,High income,509.9999905,4.5895319,Developing,168,0,,,,
Sierra Leone,2000,Africa,39,Low income,,,Developing,533,29,,,,
Sierra Leone,2001,Africa,40.37,Low income,440,10.97251225,Developing,519,30,,,,
Sierra Leone,2002,Africa,41.38,Low income,500,11.42102432,Developing,513,30,,,,
Sierra Leone,2003,Africa,42.42,Low income,550.0000119,10.82905197,Developing,57,30,,,,
Sierra Leone,2004,Africa,43.47,Low income,529.9999714,10.96055317,Developing,496,30,,,,
Sierra Leone,2005,Africa,44.5,Low income,449.9999881,11.03772926,Developing,48,30,,,,
Sierra Leone,2006,Africa,45.52,Low income,589.9999738,10.39398956,Developing,464,30,,,,
Sierra Leone,2007,Africa,46.52,Low income,500,10.03516197,Developing,45,29,,,,
Sierra Leone,2008,Africa,47.51,Low income,519.9999809,9.87387085,Developing,441,29,,,,
Sierra Leone,2009,Africa,48.47,Low income,519.9999809,11.09847832,Developing,433,28,,,,
Sierra Leone,2010,Africa,49.38,Low income,560.0000024,10.94338036,Developing,424,27,,,,
Sierra Leone,2011,Africa,50.23,Low income,740.0000095,13.28134346,Developing,418,26,,,,
Sierra Leone,2012,Africa,51.02,Low income,860.0000143,10.59041977,Developing,411,25,,,,
Sierra Leone,2013,Africa,51.73,Low income,1039.999962,11.56772041,Developing,47,23,,,,
Sierra Leone,2014,Africa,52.37,Low income,1149.999976,19.72741699,Developing,463,23,,,,
Sierra Leone,2015,Africa,52.94,Low income,910.0000262,20.413414,Developing,413,22,,,,
Singapore,2000,Asia,78.3,High income,,,Developed,78,0,,,,
Singapore,2001,Asia,78.25,High income,42030,3.16302657,Developed,76,0,,,,
Singapore,2002,Asia,78.55,High income,41290.00092,3.358464,Developed,74,0,,,,
Singapore,2003,Asia,79.04,High income,38159.99985,3.60699248,Developed,73,0,,,,
Singapore,2004,Asia,79.49,High income,39619.99893,3.15019822,Developed,71,0,,,,
Singapore,2005,Asia,79.99,High income,36900.00153,3.03367925,Developed,69,0,,,,
Singapore,2006,Asia,80.14,High income,37169.99817,2.9347465,Developed,66,0,,,,
Singapore,2007,Asia,80.44,High income,38290.00092,2.83749056,Developed,65,0,,,,
Singapore,2008,Asia,80.79,High income,38419.99817,3.19488454,Developed,64,0,,,,
Singapore,2009,Asia,81.24,High income,38830.00183,3.39853096,Developed,62,0,,,,
Singapore,2010,Asia,81.54,High income,42409.99985,3.20265365,Developed,61,0,,,,
Singapore,2011,Asia,81.74,High income,44770.00046,3.15792179,Developed,6,0,,,,
Singapore,2012,Asia,82,High income,43689.99863,3.32783675,Developed,59,0,,,,
Singapore,2013,Asia,82.25,High income,43909.99985,3.68562651,Developed,57,0,,,,
Singapore,2014,Asia,82.5,High income,44400.00153,3.87155676,Developed,56,0,,,,
Singapore,2015,Asia,82.74,High income,45430.00031,4.18069839,Developed,55,0,,,,
Slovakia,2000,Europe,73,,,,Developed,147,0,,,,
Slovakia,2001,Europe,73.3,,,,Developed,145,0,,,,
Slovakia,2002,Europe,73.7,,,,Developed,145,0,,,,
Slovakia,2003,Europe,73.8,,,,Developed,144,0,,,,
Slovakia,2004,Europe,74.1,,,,Developed,138,0,,,,
Slovakia,2005,Europe,74,,,,Developed,141,0,,,,
Slovakia,2006,Europe,74.3,,,,Developed,138,0,,,,
Slovakia,2007,Europe,74.4,,,,Developed,14,0,,,,
Slovakia,2008,Europe,74.7,,,,Developed,136,0,,,,
Slovakia,2009,Europe,75,,,,Developed,131,0,,,,
Slovakia,2010,Europe,75.1,,,,Developed,124,0,,,,
Slovakia,2011,Europe,75.6,,,,Developed,122,0,,,,
Slovakia,2012,Europe,75.8,,,,Developed,118,0,,,,
Slovakia,2013,Europe,76.1,,,,Developed,114,0,,,,
Slovakia,2014,Europe,76.4,,,,Developed,113,0,,,,
Slovakia,2015,Europe,76.7,,,,Developed,19,0,,,,
Slovenia,2000,Europe,76,High income,,,Developed,122,0,,,,
Slovenia,2001,Europe,75.76,High income,15380,7.87602425,Developed,124,0,,,,
Slovenia,2002,Europe,76.01,High income,15520.00046,8.02119923,Developed,117,0,,,,
Slovenia,2003,Europe,76.86,High income,15409.99985,8.09883595,Developed,119,0,,,,
Slovenia,2004,Europe,77.21,High income,15699.99981,7.93957281,Developed,113,0,,,,
Slovenia,2005,Europe,77.61,High income,15920.00008,7.99595737,Developed,14,0,,,,
Slovenia,2006,Europe,78.09,High income,16290.00092,7.82322741,Developed,17,0,,,,
Slovenia,2007,Europe,78.56,High income,16280.00069,7.51139164,Developed,12,0,,,,
Slovenia,2008,Europe,78.77,High income,17360.00061,7.85466576,Developed,96,0,,,,
Slovenia,2009,Europe,78.97,High income,15510.00023,8.540802,Developed,9,0,,,,
Slovenia,2010,Europe,79.42,High income,15779.99973,8.56503296,Developed,87,0,,,,
Slovenia,2011,Europe,79.97,High income,15699.99981,8.53639603,Developed,84,0,,,,
Slovenia,2012,Europe,80.12,High income,15119.99989,8.71509933,Developed,81,0,,,,
Slovenia,2013,Europe,80.32,High income,14550.00019,8.74028301,Developed,78,0,,,,
Slovenia,2014,Europe,81.08,High income,13109.99966,8.50197506,Developed,76,0,,,,
Slovenia,2015,Europe,80.78,High income,13140.00034,8.49823952,Developed,74,0,,,,
Solomon Islands,2000,Oceania,65.8,Lower middle income,,,Developing,235,0,,,,
Solomon Islands,2001,Oceania,67.82,Lower middle income,250,6.60538769,Developing,227,0,,,,
Solomon Islands,2002,Oceania,68.18,Lower middle income,259.9999905,10.10495281,Developing,22,0,,,,
Solomon Islands,2003,Oceania,68.52,Lower middle income,270.0000107,7.075634,Developing,215,0,,,,
Solomon Islands,2004,Oceania,68.85,Lower middle income,310.0000024,7.72383881,Developing,29,0,,,,
Solomon Islands,2005,Oceania,69.16,Lower middle income,340.0000036,9.0159359,Developing,24,0,,,,
Solomon Islands,2006,Oceania,69.46,Lower middle income,340.0000036,8.00584602,Developing,2,0,,,,
Solomon Islands,2007,Oceania,69.76,Lower middle income,340.0000036,7.17948914,Developing,2,0,,,,
Solomon Islands,2008,Oceania,70.06,Lower middle income,319.9999928,5.68918657,Developing,193,0,,,,
Solomon Islands,2009,Oceania,70.37,Lower middle income,330.0000131,7.03139544,Developing,192,0,,,,
Solomon Islands,2010,Oceania,70.67,Lower middle income,340.0000036,8.38949013,Developing,188,0,,,,
Solomon Islands,2011,Oceania,70.99,Lower middle income,349.999994,6.01607323,Developing,186,0,,,,
Solomon Islands,2012,Oceania,71.3,Lower middle income,349.999994,4.99881887,Developing,184,0,,,,
Solomon Islands,2013,Oceania,71.6,Lower middle income,389.9999857,4.7872014,Developing,182,0,,,,
Solomon Islands,2014,Oceania,71.9,Lower middle income,340.0000036,5.06938744,Developing,183,0,,,,
Solomon Islands,2015,Oceania,72.17,Lower middle income,310.0000024,4.63923359,Developing,177,0,,,,
Somalia,2000,Africa,55,Low income,,,Developing,355,45,,,,
Somalia,2001,Africa,51.21,Low income,510,,Developing,352,46,,,,
Somalia,2002,Africa,51.49,Low income,569.9999928,,Developing,348,47,,,,
Somalia,2003,Africa,51.76,Low income,579.9999833,,Developing,344,48,,,,
Somalia,2004,Africa,52.04,Low income,579.9999833,,Developing,341,49,,,,
Somalia,2005,Africa,52.35,Low income,579.9999833,,Developing,334,50,,,,
Somalia,2006,Africa,52.67,Low income,579.9999833,,Developing,337,51,,,,
Somalia,2007,Africa,53,Low income,620.0000048,,Developing,34,52,,,,
Somalia,2008,Africa,53.33,Low income,620.0000048,,Developing,336,52,,,,
Somalia,2009,Africa,53.65,Low income,610.0000143,,Developing,335,52,,,,
Somalia,2010,Africa,53.99,Low income,629.9999952,,Developing,336,52,,,,
Somalia,2011,Africa,54.34,Low income,629.9999952,,Developing,329,51,,,,
Somalia,2012,Africa,54.71,Low income,629.9999952,,Developing,336,51,,,,
Somalia,2013,Africa,55.1,Low income,649.9999762,,Developing,318,51,,,,
Somalia,2014,Africa,55.51,Low income,649.9999762,,Developing,321,51,,,,
Somalia,2015,Africa,55.92,Low income,649.9999762,,Developing,312,50,,,,
South Africa,2000,Africa,57.3,,,,Developing,397,51,,,,
South Africa,2001,Africa,55.09,Upper middle income,320540,7.93901682,Developing,429,52,,,,
South Africa,2002,Africa,54.31,Upper middle income,331320.0073,7.46446323,Developing,459,54,,,,
South Africa,2003,Africa,53.75,Upper middle income,353089.9963,7.91530371,Developing,485,55,,,,
South Africa,2004,Africa,53.44,Upper middle income,379989.9902,7.76453447,Developing,497,55,,,,
South Africa,2005,Africa,53.45,Upper middle income,377649.9939,7.68997431,Developing,498,55,,,,
South Africa,2006,Africa,53.8,Upper middle income,379790.0085,7.6922164,Developing,496,54,,,,
South Africa,2007,Africa,54.45,Upper middle income,397059.9976,7.68138409,Developing,486,51,,,,
South Africa,2008,Africa,55.36,Upper middle income,426739.9902,7.88024807,Developing,473,50,,,,
South Africa,2009,Africa,56.46,Upper middle income,404200.0122,8.52350235,Developing,449,46,,,,
South Africa,2010,Africa,57.67,Upper middle income,425309.9976,8.66596985,Developing,428,43,,,,
South Africa,2011,Africa,58.9,Upper middle income,409260.0098,8.74146175,Developing,413,43,,,,
South Africa,2012,Africa,60.06,Upper middle income,426779.9988,8.77310753,Developing,48,43,,,,
South Africa,2013,Africa,61.1,Upper middle income,436920.0134,8.85552406,Developing,371,43,,,,
South Africa,2014,Africa,61.97,Upper middle income,447929.9927,8.55091476,Developing,347,42,,,,
South Africa,2015,Africa,62.65,Upper middle income,424809.9976,8.79018974,Developing,328,42,,,,
South Korea,2000,Asia,76,,,,Developing,116,4,,,,
South Korea,2001,Asia,76.7,,,,Developing,17,3,,,,
South Korea,2002,Asia,77.1,,,,Developing,99,3,,,,
South Korea,2003,Asia,77.6,,,,Developing,95,3,,,,
South Korea,2004,Asia,78.2,,,,Developing,89,3,,,,
South Korea,2005,Asia,78.7,,,,Developing,84,2,,,,
South Korea,2006,Asia,79.4,,,,Developing,79,2,,,,
South Korea,2007,Asia,79.8,,,,Developing,77,2,,,,
South Korea,2008,Asia,83,,,,Developing,75,2,,,,
South Korea,2009,Asia,86,,,,Developing,75,2,,,,
South Korea,2010,Asia,87,,,,Developing,74,2,,,,
South Korea,2011,Asia,81.1,,,,Developing,72,2,,,,
South Korea,2012,Asia,81.2,,,,Developing,69,1,,,,
South Korea,2013,Asia,81.7,,,,Developing,68,1,,,,
South Korea,2014,Asia,82,,,,Developing,66,1,,,,
South Korea,2015,Asia,82.3,,,,Developing,64,1,,,,
Spain,2000,Europe,79.1,High income,,,Developed,86,2,,,,
Spain,2001,Europe,79.37,High income,294790,6.76895761,Developed,84,2,,,,
Spain,2002,Europe,79.57,High income,312750,6.80052805,Developed,83,2,,,,
Spain,2003,Europe,79.62,High income,318660.0037,7.56392097,Developed,83,2,,,,
Spain,2004,Europe,79.87,High income,335559.9976,7.65912247,Developed,79,2,,,,
Spain,2005,Europe,80.17,High income,350500,7.73195314,Developed,77,2,,,,
Spain,2006,Europe,80.82,High income,341779.9988,7.82912683,Developed,73,2,,,,
Spain,2007,Europe,80.87,High income,354679.9927,7.9183569,Developed,72,2,,,,
Spain,2008,Europe,81.18,High income,324269.989,8.3818779,Developed,7,2,,,,
Spain,2009,Europe,81.48,High income,287489.9902,9.10707188,Developed,66,2,,,,
Spain,2010,Europe,81.63,High income,273250,9.1185751,Developed,64,1,,,,
Spain,2011,Europe,82.48,High income,274399.9939,9.16859245,Developed,63,1,,,,
Spain,2012,Europe,82.43,High income,269269.989,9.15699196,Developed,61,1,,,,
Spain,2013,Europe,83.08,High income,242809.9976,9.06737709,Developed,6,1,,,,
Spain,2014,Europe,83.23,High income,240960.0067,9.08936405,Developed,58,1,,,,
Spain,2015,Europe,82.83,High income,256279.9988,9.12617207,Developed,56,1,,,,
Sri Lanka,2000,Asia,71.5,Lower middle income,,,Developing,175,5,,,,
Sri Lanka,2001,Asia,72.23,Lower middle income,10850,4.19323874,Developing,16,5,,,,
Sri Lanka,2002,Asia,73.09,Lower middle income,11390.00034,4.1731143,Developing,149,5,,,,
Sri Lanka,2003,Asia,73.8,Lower middle income,12409.99985,3.76927328,Developing,146,5,,,,
Sri Lanka,2004,Asia,74.34,Lower middle income,12869.99989,4.17515802,Developing,197,6,,,,
Sri Lanka,2005,Asia,74.7,Lower middle income,13979.99954,4.00972462,Developing,138,4,,,,
Sri Lanka,2006,Asia,74.9,Lower middle income,12399.99962,3.97986174,Developing,145,4,,,,
Sri Lanka,2007,Asia,75.04,Lower middle income,13590.00015,3.95132089,Developing,146,4,,,,
Sri Lanka,2008,Asia,75.16,Lower middle income,12810.00042,3.98464847,Developing,172,4,,,,
Sri Lanka,2009,Asia,75.29,Lower middle income,12289.99996,4.19338846,Developing,183,4,,,,
Sri Lanka,2010,Asia,75.44,Lower middle income,13069.99969,3.86745453,Developing,138,3,,,,
Sri Lanka,2011,Asia,75.61,Lower middle income,15420.00008,3.71693492,Developing,141,3,,,,
Sri Lanka,2012,Asia,75.8,Lower middle income,16850.00038,3.40384722,Developing,143,3,,,,
Sri Lanka,2013,Asia,75.97,Lower middle income,14479.99954,3.82698822,Developing,142,3,,,,
Sri Lanka,2014,Asia,76.15,Lower middle income,17600.00038,3.60648084,Developing,141,3,,,,
Sri Lanka,2015,Asia,76.32,Lower middle income,20360.00061,3.88992095,Developing,138,3,,,,
Sudan,2000,Africa,58.6,Low income,,,Developing,284,71,,,,
Sudan,2001,Africa,58.86,Low income,6250,3.36456847,Developing,283,71,,,,
Sudan,2002,Africa,59.26,Low income,7710.000038,3.30010867,Developing,277,70,,,,
Sudan,2003,Africa,59.67,Low income,7929.999828,3.89187932,Developing,278,69,,,,
Sudan,2004,Africa,60.09,Low income,8829.999924,4.15593481,Developing,278,68,,,,
Sudan,2005,Africa,60.53,Low income,10500,4.09418106,Developing,261,66,,,,
Sudan,2006,Africa,60.97,Low income,12899.99962,4.88544321,Developing,26,66,,,,
Sudan,2007,Africa,61.42,Low income,13960.00004,5.66269207,Developing,254,65,,,,
Sudan,2008,Africa,61.88,Low income,14949.99981,5.42313623,Developing,251,64,,,,
Sudan,2009,Africa,62.33,Low income,15479.99954,6.39496279,Developing,248,63,,,,
Sudan,2010,Africa,62.76,Low income,16420.00008,5.05810213,Developing,243,62,,,,
Sudan,2011,Africa,63.17,Low income,15920.00008,5.61579561,Developing,241,61,,,,
Sudan,2012,Africa,63.54,Low income,15800.00019,5.68827009,Developing,235,61,,,,
Sudan,2013,Africa,63.88,Low income,15220.00027,6.96487522,Developing,232,60,,,,
Sudan,2014,Africa,64.17,Low income,16120.00084,5.67619705,Developing,229,59,,,,
Sudan,2015,Africa,64.43,Low income,18709.99908,7.26747084,Developing,225,58,,,,
Suriname,2000,South America,67.4,,,,Developing,224,0,,,,
Suriname,2001,South America,67.91,Upper middle income,1520,4.09541416,Developing,219,0,,,,
Suriname,2002,South America,68.06,Upper middle income,1120.000005,5.70779514,Developing,221,0,,,,
Suriname,2003,South America,68.28,Upper middle income,1230.000019,5.23449087,Developing,223,0,,,,
Suriname,2004,South America,68.56,Upper middle income,1389.999986,5.84803867,Developing,214,0,,,,
Suriname,2005,South America,68.88,Upper middle income,1690.000057,5.61497545,Developing,25,0,,,,
Suriname,2006,South America,69.23,Upper middle income,1529.999971,6.27044153,Developing,199,0,,,,
Suriname,2007,South America,69.58,Upper middle income,1409.999967,5.59070206,Developing,22,0,,,,
Suriname,2008,South America,69.91,Upper middle income,1460.000038,5.08278036,Developing,196,0,,,,
Suriname,2009,South America,70.21,Upper middle income,1450.000048,5.33047295,Developing,196,0,,,,
Suriname,2010,South America,70.47,Upper middle income,1740.00001,5.03042459,Developing,19,0,,,,
Suriname,2011,South America,70.68,Upper middle income,1950.000048,4.72143984,Developing,187,0,,,,
Suriname,2012,South America,70.85,Upper middle income,2440.000057,4.58755207,Developing,178,0,,,,
Suriname,2013,South America,71,Upper middle income,2289.999962,4.80475569,Developing,179,0,,,,
Suriname,2014,South America,71.13,Upper middle income,2619.999886,4.84127617,Developing,178,0,,,,
Suriname,2015,South America,71.25,Upper middle income,2720.000029,6.21926689,Developing,176,0,,,,
Swaziland,2000,Africa,48.4,,,,Developing,536,3,,,,
Swaziland,2001,Africa,47.1,,,,Developing,568,3,,,,
Swaziland,2002,Africa,46.4,,,,Developing,587,3,,,,
Swaziland,2003,Africa,45.9,,,,Developing,6,3,,,,
Swaziland,2004,Africa,45.6,,,,Developing,69,3,,,,
Swaziland,2005,Africa,46,,,,Developing,63,3,,,,
Swaziland,2006,Africa,47.8,,,,Developing,564,3,,,,
Swaziland,2007,Africa,50,,,,Developing,51,3,,,,
Swaziland,2008,Africa,51.4,,,,Developing,477,3,,,,
Swaziland,2009,Africa,52.6,,,,Developing,46,3,,,,
Swaziland,2010,Africa,53.6,,,,Developing,459,2,,,,
Swaziland,2011,Africa,55,,,,Developing,438,2,,,,
Swaziland,2012,Africa,56.5,,,,Developing,412,2,,,,
Swaziland,2013,Africa,57.6,,,,Developing,393,2,,,,
Swaziland,2014,Africa,58.4,,,,Developing,382,2,,,,
Swaziland,2015,Africa,58.9,,,,Developing,373,2,,,,
Sweden,2000,Europe,79.6,High income,,,Developed,73,0,,,,
Sweden,2001,Europe,79.8,High income,52500,7.90032959,Developed,73,0,,,,
Sweden,2002,Europe,79.85,High income,54020.00046,8.21006203,Developed,71,0,,,,
Sweden,2003,Europe,80.1,High income,55200.00076,8.31724644,Developed,69,0,,,,
Sweden,2004,Europe,80.5,High income,53590.00015,8.12961864,Developed,7,0,,,,
Sweden,2005,Europe,80.55,High income,50209.99908,8.1508379,Developed,66,0,,,,
Sweden,2006,Europe,80.75,High income,48900.00153,8.05226517,Developed,64,0,,,,
Sweden,2007,Europe,80.9,High income,47139.99939,7.99607706,Developed,63,0,,,,
Sweden,2008,Europe,81.1,High income,46150.00153,8.20824242,Developed,62,0,,,,
Sweden,2009,Europe,81.35,High income,42880.00107,8.77037907,Developed,62,0,,,,
Sweden,2010,Europe,81.45,High income,48130.00107,8.31963825,Developed,58,0,,,,
Sweden,2011,Europe,81.8,High income,44580.00183,10.41646767,Developed,58,0,,,,
Sweden,2012,Europe,81.7,High income,42139.99939,10.73515224,Developed,57,0,,,,
Sweden,2013,Europe,81.96,High income,40540.00092,10.9049139,Developed,57,0,,,,
Sweden,2014,Europe,82.25,High income,39080.00183,10.9479475,Developed,54,0,,,,
Sweden,2015,Europe,82.2,High income,39189.99863,10.80418396,Developed,53,0,,,,
Switzerland,2000,Europe,79.7,High income,,,Developed,78,0,,,,
Switzerland,2001,Europe,80.18,High income,45150,9.43919373,Developed,75,0,,,,
Switzerland,2002,Europe,80.39,High income,43569.99969,9.85215092,Developed,74,0,,,,
Switzerland,2003,Europe,80.54,High income,44840.00015,10.10937595,Developed,72,0,,,,
